id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
1868,31,worst,8,0.017818935847994672,0.017168528347746338,0.017818935847994672,0.017168528347746334,aea614254d024ad68645c9c0374cc84b
1869,31,best,8,0.011296426037996845,0.010726880731915113,0.011296426037996847,0.010726880731915113,dcaacbf4e8484533a7c25f89b4bd28ec
1870,33,best,8,0.10604343786104363,0.08987486240517605,0.10604343786104364,0.08987486240517606,ca12a71a65274923b65aeb35c4dfe3ae
1871,31,worst,8,0.018136884932059318,0.017331164679302714,0.018136884932059325,0.017331164679302714,32146e1b3eb64939a7147fcfcf5c558a
1872,33,worst,8,0.10041434808102798,0.09221814930699081,0.10041434808102799,0.09221814930699081,92d1492cc33d428092441c607d86d32c
1873,33,best,8,0.1072974976895877,0.08977430259377703,0.10729749768958775,0.08977430259377703,101839da41b844d5a5cecd79ab01ff0c
1874,34,best,8,0.019317016653213167,0.015633477098250373,0.019317016653213167,0.015633477098250376,81d275a27dfa477681baafd00ca10faa
1875,33,worst,8,0.10346381879622765,0.09315660796489146,0.10346381879622761,0.09315660796489143,ce3958c88e04435b8f562d384693798e
1876,34,worst,8,0.021849372704171442,0.019575525364375727,0.02184937270417144,0.019575525364375727,cfb20958175a472b9e0d21adf0da10ce
1877,34,best,8,0.019577543025693166,0.01584193870201723,0.019577543025693166,0.015841938702017232,a9665ce18a664e6691bf796dee37f169
1878,35,best,8,0.04169917413938169,0.03915252491317188,0.04169917413938169,0.03915252491317189,73abf35b177c4b2ea95a4dc85036122d
1879,34,worst,8,0.021391166884627447,0.019356542975555148,0.021391166884627444,0.019356542975555155,5f261f0dde724c72836debbe03b5289f
1880,35,worst,8,0.04266583384810134,0.039220784179521524,0.042665833848101346,0.03922078417952152,6c362f924d124d0f90949a99304c0678
1881,35,best,8,0.0417660954142598,0.039028153859210886,0.04176609541425982,0.03902815385921089,f64e64bc704945ab8891e2bdc2a3bd58
1882,37,best,8,0.0070097483829898635,0.006148029511020586,0.007009748382989866,0.006148029511020586,cf55a1d8ca8f4079bf6d254c587fe6a1
1883,35,worst,8,0.043266398453447256,0.039569032013966915,0.04326639845344728,0.03956903201396693,d25d1b6a595143459bce926029f5cedb
1884,37,worst,8,0.007921374812954775,0.007368587825465343,0.007921374812954778,0.007368587825465342,6d42ccf439f14de787f05e2b6bf37e87
1885,37,best,8,0.0071294672223417965,0.006105081612858616,0.007129467222341799,0.006105081612858615,8d4cd77b86c742a3a6a4955f070514f4
1886,38,best,8,0.024420089259656753,0.020923053232935678,0.024420089259656757,0.02092305323293568,ee87e44819a246f59f0d61531b2df3d1
1887,37,worst,8,0.00812584443716789,0.007129149105551627,0.008125844437167889,0.007129149105551626,5ed2ca083190405fa9abff4ce2519c92
1888,38,worst,8,0.027941064842952543,0.02683123229239902,0.027941064842952532,0.02683123229239903,c2773ced822044c7a522b689d48511cb
1889,38,best,8,0.024846191697939293,0.020966771673175368,0.024846191697939286,0.020966771673175368,361e5193315841b9a853bf2ef28a519e
1890,40,best,8,0.12249771344880415,0.10349936376899674,0.12249771344880415,0.10349936376899677,4a98c3e2ca5a4d19927258e3e2b895a7
1891,38,worst,8,0.02809261138694795,0.02686315274338879,0.02809261138694796,0.02686315274338879,c325365f94814308960816eff9d148ca
1892,40,worst,8,0.12429285760559046,0.10998328236433146,0.12429285760559043,0.10998328236433148,9068a004116a4aedb72ac786cecfe2e6
1893,40,best,8,0.12246358773477349,0.10336952115657727,0.12246358773477349,0.10336952115657728,a4cd4a6d4fdc4daf9ef5aed6f52a014e
1894,41,best,8,0.008725321492808576,0.007926903695496703,0.008725321492808576,0.007926903695496701,7caf390e4855464f9e18d47e726ec2cc
1895,40,worst,8,0.12371436988880154,0.11012554768144876,0.12371436988880155,0.11012554768144879,25deefb14e604169894943d53d32a8dd
1896,41,best,8,0.008695641571473827,0.007911223143773377,0.008695641571473824,0.007911223143773377,33f6ccc8ae854ac3a7962f87858adb08
1897,42,best,8,0.09135271073641225,0.06821873217158757,0.09135271073641228,0.06821873217158757,79f246773661476da886ebfc806cf346
1898,41,worst,8,0.009742082369376978,0.009491856662797246,0.009742082369376976,0.009491856662797244,e6e7a9402c094f7abfcbdf8fb9e14080
1899,42,worst,8,0.05986784432148748,0.05890850261400661,0.05986784432148749,0.0589085026140066,1ee1e948d95f475f8e0d8f315c14db3d
1900,42,best,8,0.08989735846532787,0.06889705015012279,0.0898973584653279,0.06889705015012279,d0a140da720c4b36b22c81840f261bd9
1901,44,best,8,0.02405964642305875,0.019391816859760352,0.024059646423058748,0.019391816859760352,f61615f0fca54b4bb6200bdb55343865
1902,42,worst,8,0.060884276740129424,0.058407727770672865,0.06088427674012944,0.05840772777067288,4a1cff86d31a4d1582ae215f7c7169b3
1903,44,worst,8,0.02532835722313541,0.022447746517825395,0.025328357223135395,0.022447746517825395,8af1d3e1a90a4b978aa94d900d5d30a3
1904,44,best,8,0.024060053868950472,0.01954921996448891,0.02406005386895047,0.019549219964488912,06a8a2e449cd48658b4c953ecb7c23ec
1905,45,best,8,0.07100605946286324,0.06125163037963464,0.07100605946286326,0.06125163037963463,7ca03f86e1504cd29de9b5fd282bcfbd
1906,44,worst,8,0.025677953932094513,0.02247991225933217,0.02567795393209451,0.02247991225933216,06645902c50e4de88e67b9e1920a9dd2
1907,45,worst,8,0.06418930891795405,0.06075583123238868,0.06418930891795402,0.06075583123238867,679f4be384f84f9b97e7c0adff3b978d
1908,45,best,8,0.07019771175214319,0.06095426064757028,0.07019771175214319,0.060954260647570264,27145de709f24aaf8f74f224afaf71f2
1909,46,best,8,0.0421646644998243,0.03351270075572851,0.04216466449982429,0.033512700755728514,a8e8edf946c0492ca343e7ad1059b24c
1910,45,worst,8,0.06429163069341412,0.06049679430239478,0.0642916306934141,0.060496794302394796,fc6cde0d028f4da8aacdaa603262467f
1911,46,worst,8,0.037434494736244536,0.03583616617309786,0.03743449473624454,0.03583616617309786,e29da1a0e33a4d9b8972b40027c26797
1912,46,best,8,0.04168180008589122,0.03351452773837294,0.041681800085891244,0.03351452773837294,2b99a5d141474a2c8224c53a4e23f9d5
1913,47,best,8,0.017094547182141446,0.014544711318005651,0.01709454718214145,0.014544711318005648,9cb184113ac744858bfa87b29876822b
1914,46,worst,8,0.03734436744425356,0.036047299635481804,0.037344367444253575,0.036047299635481804,0abd1a03299340eb8ccdc42626502cd8
1915,47,worst,8,0.017535876609219122,0.016136917416500834,0.01753587660921912,0.016136917416500834,5989a6da5f8f4afcbb9cf96c92d7fc55
1916,47,best,8,0.016852342935681896,0.01452263817496016,0.016852342935681896,0.01452263817496016,ad0e9b6349424a0eb99f91238e7fe5a5
1917,48,best,8,0.012540585799763648,0.01169657718134216,0.012540585799763651,0.01169657718134216,8c10af55fbbe4d5096a230b9e5dc1b3c
1918,47,worst,8,0.017101722965504235,0.016064198044099576,0.017101722965504235,0.016064198044099576,a94f579750a646b198d8c75f7e76ce14
1919,48,best,8,0.012310603747169092,0.011703781028467943,0.012310603747169092,0.011703781028467943,30331967fc16404283b45fe423bd9c15
1920,48,worst,8,0.014259423993394341,0.013887441676759904,0.01425942399339434,0.013887441676759904,d715d9b6a17e4255aad37773386a7834
1921,51,best,8,0.004141548638023629,0.003005989879891753,0.004141548638023628,0.0030059898798917542,6fc5cae0adec4f268030497e3ce40025
1922,48,worst,8,0.014344980183563769,0.01381160957157105,0.014344980183563772,0.01381160957157105,a45dfaedfb1a45f085e0b0af36b68b36
1923,51,worst,8,0.005563407073851791,0.00515312661989796,0.005563407073851791,0.00515312661989796,f78ee8a97e194e429d2c353136a7ce2e
1924,51,best,8,0.004117869168891594,0.0030477133865124684,0.004117869168891594,0.003047713386512469,4097472e1c974f00a0ea207aec973a41
1925,55,best,8,0.020313115613940537,0.012361444445571416,0.020313115613940533,0.012361444445571416,938e707370c6443cb665741141890f7e
1926,51,worst,8,0.0055852037336059255,0.00521272269482586,0.0055852037336059255,0.005212722694825859,40fcd0131fe64211b9c822a8573ba0c7
1927,55,worst,8,0.015830850920789178,0.015589258653474622,0.015830850920789178,0.015589258653474625,97e79aafcc7d458396bbc66943638320
1928,55,best,8,0.021463061336172318,0.012376791240460538,0.02146306133617232,0.012376791240460538,647741e969d14d5bb41f94ccbb833998
1929,56,best,8,0.022762072604862398,0.01626932011915195,0.022762072604862398,0.016269320119151953,de4ba0e702a04dacb5ecbe8727c3b030
1930,55,worst,8,0.015850590388800465,0.01577941642619195,0.01585059038880047,0.015779416426191954,43aea5384981410b89487ad986454987
1931,56,worst,8,0.02386275537530708,0.02159092791123541,0.023862755375307083,0.02159092791123541,16a889e8339046ebb275efa975495adc
1932,56,best,8,0.02315816721862878,0.016341312510914176,0.02315816721862878,0.01634131251091418,d83cb745f5c24e93b59254d8c893ff8e
1933,62,best,8,0.008490939413558565,0.005450071635982308,0.008490939413558565,0.005450071635982309,4a00484991d54de1b11eb6abdaeca107
1934,56,worst,8,0.026111405917622475,0.021218109080681037,0.026111405917622475,0.02121810908068103,c46a828e40b448d5809848aa4fc1f6d9
1935,62,worst,8,0.007935742526624202,0.0076483713373029045,0.007935742526624202,0.0076483713373029045,54878a0c2bb24d888da08b896bca2e3c
1936,62,best,8,0.0076009002038634,0.005435739619563306,0.0076009002038634026,0.005435739619563307,9fd5cb21ef404320becd5fff708fcfa7
1937,63,best,8,0.008737713646696123,0.007653509838112965,0.008737713646696121,0.007653509838112965,4c05b22b1ee14dbc8463cc788554d8c4
1938,62,worst,8,0.007741200670576614,0.007591795060103931,0.007741200670576617,0.007591795060103931,05565d3ff7fb404ea72aff063f193437
1939,63,worst,8,0.009935084161512078,0.009622119590725679,0.009935084161512077,0.00962211959072568,2f7ef9667d614afc9c1d35bcbd2919e7
1940,63,best,8,0.008731928183008428,0.007587308661407198,0.008731928183008426,0.0075873086614072,ebe9d18933ac457a96e8476641b216ca
1941,64,best,8,0.5433965001327393,0.44897846171924066,0.5433965001327393,0.4489784617192409,94c2824f84fa4b48a3ff3786f334d19b
1942,63,worst,8,0.009917808558745361,0.009763267488587983,0.009917808558745361,0.009763267488587985,c8c479ac5e22473bbe69bdcfe88d0322
1943,64,worst,8,0.5557347904269073,0.497441156342951,0.5557347904269072,0.4974411563429511,bee57f29ea664242a5c4412604fe2b8d
1944,64,best,8,0.5404794515404571,0.44947415403580765,0.5404794515404573,0.44947415403580754,200fc6f3f0f74380bf0d2769fe064e19
1945,65,best,8,0.01774347410737672,0.015245713950642397,0.01774347410737672,0.015245713950642397,9279df6593434ebaa3dc49dca7fdcabd
1946,64,worst,8,0.5740858858049249,0.4982525179354642,0.5740858858049249,0.4982525179354642,6619cfe7d56b4aee9d91341994a0337a
1947,65,worst,8,0.01975704233266984,0.018806232416492735,0.01975704233266984,0.018806232416492742,5a23d08591824199a2d7656a180130c8
1948,65,best,8,0.01718012821892184,0.015414476077314566,0.01718012821892184,0.01541447607731457,cf25c1eaf1b84e5c9f4bdc6269b0ef82
1949,68,best,8,0.00826333138183047,0.0069969599885396265,0.008263331381830469,0.0069969599885396265,6ce1bad2905142b7b57f92c7582bd7de
1950,65,worst,8,0.01963551525635542,0.018674464420841586,0.019635515256355426,0.018674464420841586,4772645ad4f14387b7bdb597b75955aa
1951,68,worst,8,0.009866524947821708,0.009243602405517781,0.009866524947821708,0.009243602405517776,48f9f16cfa7f4a3187043d8b9aaa99a0
1952,68,best,8,0.008136946077407572,0.006894500155365403,0.008136946077407572,0.006894500155365403,c50aeb4de9524426b8f47189012cd7e9
1953,69,best,8,0.008889578021727736,0.005985747114801578,0.008889578021727733,0.00598574711480158,79ef527274bd482ab05c972dc43050be
1954,68,worst,8,0.009957363545975992,0.009305840719521414,0.009957363545975989,0.009305840719521412,af410e0e5e7949b69d5fed5b5df4ae0c
1955,69,worst,8,0.008313701836048978,0.007165771717441347,0.008313701836048978,0.007165771717441347,2196a0b2140244cbbb3e0fc0874f3976
1956,69,best,8,0.009074740240435562,0.00596435658864835,0.00907474024043556,0.00596435658864835,0f08aee8a8834909959823a49f98ee14
1957,72,best,8,0.008909623603281895,0.008043741213539738,0.008909623603281895,0.008043741213539742,045b4334ef1f42899fdd6425ce0d0049
1958,69,worst,8,0.008106774787742112,0.00712432504305057,0.008106774787742112,0.00712432504305057,f9973e315d264de7900f37ae2402c3b6
1959,72,worst,8,0.009914398581463103,0.00915941245159732,0.0099143985814631,0.009159412451597319,ea261af4ee7f4c4ba28282e4b9f0dc52
1960,72,best,8,0.008976840120488825,0.007998258830233484,0.008976840120488825,0.007998258830233484,9d4f59bd3dfd4de38310e9dfa6ee4d89
1961,73,best,8,0.027952139485183918,0.02716667379599999,0.027952139485183925,0.027166673795999994,f3616c0ac3be415f8bb412610ff3a955
1962,72,worst,8,0.00980513302665788,0.009291904926216253,0.00980513302665788,0.009291904926216257,b9f7dc62ccf7432389decc08ee7ba6cd
1963,73,worst,8,0.027869497621576915,0.026719175292362528,0.027869497621576915,0.026719175292362528,a8070a5355554f67bd5eaad28e3ae328
1964,73,best,8,0.02814449861946509,0.027113897645398732,0.028144498619465094,0.02711389764539874,7e82eef9530b4b7491dea5232602bf0a
1965,74,best,8,0.01043196984641938,0.00876382108404257,0.010431969846419382,0.00876382108404257,16ce13ab29c94bebaec58449637d9ebe
1966,73,worst,8,0.02809846053549455,0.026411824706413255,0.02809846053549456,0.026411824706413258,3c9a21c9dd004363b658ae00cd66f692
1967,74,worst,8,0.015189259880552069,0.01437483683024677,0.015189259880552069,0.014374836830246769,c0c3f3fe1b7543818dac6b411ee77039
1968,74,best,8,0.010376723749917,0.008732556225272702,0.010376723749916996,0.008732556225272702,0747479e49a9404ab287a7648b56ad13
1969,75,best,8,0.007686005399281041,0.006763078069999839,0.007686005399281043,0.006763078069999841,8483e7a863ba4377ac654b9aa6b31b2b
1970,74,worst,8,0.01511655319055464,0.014357836946023599,0.015116553190554641,0.014357836946023599,48703f8a510e4978b82ffb5aa117af83
1971,75,worst,8,0.0092915493399724,0.008454692711720873,0.0092915493399724,0.008454692711720873,b804742185954dfa9b64cab92735f949
1972,75,best,8,0.007753191857848379,0.006789901850329869,0.007753191857848376,0.006789901850329869,380369a9711444c88defc8f2be62c3fd
1973,76,best,8,0.1307851891759301,0.11474931102966036,0.13078518917593007,0.11474931102966036,d1f03412c0e24e4eb0b5a62f7a1c615c
1974,75,worst,8,0.008927916373012688,0.008623069758215961,0.008927916373012688,0.008623069758215961,b0696a35c04d42a69d0f3344e3ca817c
1975,76,worst,8,0.12185030700143366,0.11259010083580452,0.12185030700143366,0.11259010083580458,0ba9b0665a704913814a117586d2736c
1976,76,best,8,0.1317757396901937,0.11421464448376847,0.13177573969019368,0.11421464448376847,bc537e45b8c94454b15957404c755edd
1977,77,best,8,0.01277449977092655,0.011551732217390693,0.012774499770926553,0.011551732217390689,0b39decd94184b0896b612718f6ecb79
1978,76,worst,8,0.12077841191309448,0.111956565916334,0.12077841191309448,0.11195656591633403,ebe0f78e00824095b07323399e9aa4bf
1979,77,worst,8,0.013982456119292257,0.013622469008751352,0.013982456119292256,0.013622469008751352,224f7cf59f084c7e849aa9306698686a
1980,77,best,8,0.01328962529865313,0.011529076616037675,0.01328962529865313,0.011529076616037675,c75ef1307f5841739ae6ed03d1d5028b
1981,78,best,8,0.010907726719555519,0.009700806493143222,0.010907726719555517,0.00970080649314322,03e2dde97f534f76b3aeafb7534333d4
1982,77,worst,8,0.013866334033821521,0.01361423334700918,0.013866334033821528,0.013614233347009183,c130cab7bddf4fe0a60b6f68503b51c7
1983,78,worst,8,0.013007301458714803,0.012825335517825465,0.013007301458714808,0.012825335517825465,67ff20d6a913414ba1c871bb82bce0ea
1984,78,best,8,0.011014061758232063,0.009677555446467222,0.011014061758232063,0.00967755544646722,ad14cd5b2f934ff5bccd3958636a44c0
1985,79,best,8,0.01220799446920166,0.010965751938256014,0.01220799446920166,0.010965751938256016,1eaba46df503496781ec6f05fa8deff7
1986,78,worst,8,0.012963261382454195,0.012788588772175959,0.012963261382454197,0.012788588772175962,1bff4652c4bb4b45879c5869f70d170f
1987,79,worst,8,0.013199804084604597,0.012387423358803773,0.013199804084604597,0.012387423358803773,b977d7045c744ad3b583e160501cee75
1988,79,best,8,0.012053299100319732,0.010966304707268447,0.012053299100319732,0.010966304707268448,13b7793c19bb4dd78ecb1488da559313
1989,80,best,8,0.02846847679983584,0.019259306067851284,0.028468476799835843,0.01925930606785129,4a8158cd455b4a7daf2f41422a19269f
1990,79,worst,8,0.013425134242954903,0.01240784850709868,0.013425134242954906,0.01240784850709868,572e8e5144464906992605e3d4df34be
1991,80,worst,8,0.023632342578911378,0.02265390880348485,0.02363234257891138,0.02265390880348485,be5cd90ed4d1412e819bf2caf546def6
1992,80,best,8,0.02960285079680926,0.018946578759209975,0.02960285079680926,0.018946578759209978,aaa284cb12f1480b9b6d481cf2dc124c
1993,81,best,8,0.011996264231150772,0.008889568297245251,0.011996264231150772,0.008889568297245255,fdfdc8839c9b4ae793c10f31abda0209
1994,80,worst,8,0.02398431292191664,0.022666583628745667,0.023984312921916637,0.022666583628745667,6d2ddbafca4e490d882bd8701ddb8b64
1995,81,worst,8,0.010713655501783057,0.010269227469976758,0.01071365550178306,0.010269227469976758,effac08790f547ea994dde1929f16668
1996,81,best,8,0.011294763887745998,0.008904891654539298,0.011294763887745994,0.0089048916545393,0d3ce6f87f3046eba194e3173ad43721
1997,82,best,8,0.026365837221919226,0.025274474647281255,0.026365837221919226,0.02527447464728126,5441151006c94256b4649ae9616e3df1
1998,81,worst,8,0.010856826018166083,0.010263703368260112,0.010856826018166085,0.010263703368260112,c08c77dad86948489d794f69333831e1
1999,82,best,8,0.026230827181137676,0.02516300784212453,0.026230827181137683,0.02516300784212452,894495510dc148b3a68181c88c6b167b
2000,83,best,8,0.017315951618115628,0.014708115009529468,0.017315951618115624,0.014708115009529465,2918ab71fbed4867bb5eab734d6b1c57
2001,82,worst,8,0.027984793733085777,0.027634955359026877,0.027984793733085767,0.027634955359026877,74da50b8b3b94c8f8cfd39a5a6b9bf72
2002,83,worst,8,0.016586618837837974,0.016163927620540242,0.016586618837837974,0.016163927620540242,73354e64f95044d9980f2bdd26ca828d
2003,83,best,8,0.017604671428943196,0.014873393319694712,0.017604671428943196,0.014873393319694716,06ff537ecef04ef78e73e343840cc488
2004,84,best,8,0.0439293502519032,0.039415079916767376,0.0439293502519032,0.039415079916767376,f46e4027fa724e9d8b946968375700f8
2005,83,worst,8,0.016573163033221594,0.016091957745631106,0.016573163033221594,0.01609195774563111,5da1fc1ef9b9486e9f5879a9b2d3c00a
2006,84,best,8,0.044510859006679025,0.03940922085154075,0.04451085900667902,0.03940922085154076,b8db3cc1b3fc4658beae2382d77e9e4d
2007,84,worst,8,0.049319150367529575,0.04736531742988188,0.04931915036752957,0.047365317429881884,16572fc3e47246e29c4f12b65b95d766
2008,85,best,8,0.02278134482532282,0.01983575313607323,0.02278134482532282,0.019835753136073223,7bf800e9d029449c97ddfb8696c10989
2009,84,worst,8,0.04937342048490545,0.04736879526928553,0.04937342048490546,0.04736879526928553,f5892dbfe89343bb9c2dad8c2d19927a
2010,85,best,8,0.021989578356857366,0.019740895633057982,0.021989578356857373,0.019740895633057982,81e6d907d2ad42feb7282a3c39b81db8
2011,85,worst,8,0.024207747313602444,0.023887718496267613,0.024207747313602444,0.02388771849626761,c9f76cd6c108475d925ea649164ff89f
2012,86,best,8,0.029687865258937685,0.026190189391763766,0.02968786525893769,0.026190189391763766,15add4db58144ec7bb9ff68b457eddb8
2013,85,worst,8,0.024628468506640577,0.0239278047038119,0.024628468506640577,0.0239278047038119,336976594ef545d4b70bb287277f3b32
2014,86,worst,8,0.028394478778681315,0.028109516261491992,0.028394478778681315,0.028109516261491992,fa4ac90b4f55438493cc4da572564b30
2015,86,best,8,0.029411126385856898,0.026176562013940665,0.0294111263858569,0.026176562013940665,fa560623bf4440a49879f4c0e61e3c19
2016,87,best,8,0.03780985984738923,0.037001629153956356,0.037809859847389236,0.037001629153956356,bc30737783564daba5b15b9094734316
2017,86,worst,8,0.028577172720703713,0.028058151242870453,0.028577172720703713,0.028058151242870446,268e6a7809c142ae9111165a6178d9fe
2018,87,best,8,0.03780949746715031,0.03723923379686679,0.037809497467150316,0.0372392337968668,26fab91038d2496d8ea15400270ad653
2019,88,best,8,0.0022308841804198256,0.0021109020640074447,0.0022308841804198256,0.0021109020640074447,95e3bd4672fe4b2aa7f2013a4f81cdc1
2020,87,worst,8,0.041257097861344544,0.040745813435267515,0.041257097861344544,0.04074581343526751,a4e40d5a56b44303b80d7c451c7e9419
2021,88,best,8,0.002249691437660852,0.002112836567945193,0.0022496914376608523,0.002112836567945194,37a00d02436246c49ca66a8ad22ec9c7
2022,88,worst,8,0.003090278822571501,0.003048155402804966,0.003090278822571502,0.003048155402804965,03ec3aab8bec43a28123b556c7cd3111
2023,89,best,8,0.006961333037626934,0.006395005317097768,0.0069613330376269355,0.006395005317097768,6fcc2d5b516442a6a92e560921d83492
2024,88,worst,8,0.0030863862040497177,0.0030606478293565514,0.0030863862040497185,0.0030606478293565514,598436844fa940edadab01eecf7e2037
2025,89,best,8,0.006795581487959841,0.006374312860061587,0.006795581487959843,0.006374312860061587,3712e82204b946db9e3fd179258c9fba
2026,89,worst,8,0.009333869175413284,0.008982773329427112,0.009333869175413284,0.00898277332942711,8425444b2fc142389595ce75dd21d359
2027,90,best,8,0.01578748439987178,0.012243970763092981,0.01578748439987178,0.012243970763092981,336a1b7ff23f4b6da5666c964c8f65c4
2028,89,worst,8,0.009418577676823804,0.00892352733501078,0.009418577676823804,0.008923527335010777,6dcfb41438c8422babdee0ae0301a010
2029,90,worst,8,0.01350519659088798,0.011787680169878498,0.013505196590887983,0.0117876801698785,fc423969d8ed4d639136c726e8f2140c
2030,90,best,8,0.01583918762899755,0.012200182995881092,0.015839187628997553,0.012200182995881088,4f4b7e7124e24ba195c0ea1389380e4b
2031,93,best,8,0.010781840610427014,0.008452207500370111,0.010781840610427017,0.00845220750037011,64421a0f8e7a42adb34d903e2088f7b3
2032,90,worst,8,0.013545062347638293,0.012030222708503412,0.013545062347638293,0.012030222708503409,805165f32b9d4a6884676c8fbcb86935
2033,93,worst,8,0.011405980926093118,0.010485584758059805,0.011405980926093122,0.010485584758059805,0fbc52d81fef48fba700ec50b83592b4
2034,93,best,8,0.011011342578378602,0.008405742658469727,0.011011342578378602,0.008405742658469726,43b35311b762435884757e295d234501
2035,94,best,8,0.04850575222766653,0.039803194653785304,0.04850575222766651,0.039803194653785304,09568874159648499d4d5050d7f6ff73
2036,93,worst,8,0.01118518460524738,0.010696774522586869,0.011185184605247384,0.01069677452258687,059de5c5303742749fdcaa00c8e10204
2037,94,worst,8,0.0424198309381543,0.03981944316117784,0.042419830938154296,0.03981944316117786,073df5a3d3354cb9a1720c619b611028
2038,94,best,8,0.04902990779910768,0.03991695962437307,0.049029907799107666,0.039916959624373076,2ffa0e2f44b04a338c0b7cfa52bdee13
2039,95,best,8,0.09761835684298521,0.09011926601109259,0.09761835684298521,0.09011926601109262,8b17eadd223f43688235498303d75981
2040,94,worst,8,0.04252687868632633,0.03996698593996509,0.042526878686326326,0.03996698593996509,4a74aa2d28e9490293362721b6930d6f
2041,95,worst,8,0.09857019024948455,0.09067073118693501,0.09857019024948455,0.09067073118693504,ade420efd8bb4c5788b00b6322067f0e
2042,95,best,8,0.09681265790157814,0.09062649194787752,0.09681265790157814,0.09062649194787752,d8741f36e0864d5f89292ff2e01fb605
2043,96,best,8,0.01543400922225971,0.013932032166473414,0.015434009222259707,0.013932032166473412,2eabb5b6fccb4fbb99e898db30d156bb
2044,95,worst,8,0.09781621122152183,0.09075946164471664,0.09781621122152183,0.09075946164471665,28cc68e1f53f4079ab7fce8b40e27b11
2045,96,worst,8,0.01790813805576634,0.017555498929477185,0.017908138055766337,0.01755549892947719,8fc11f94e75548e7ac3d560bcbc93315
2046,96,best,8,0.015683165334421868,0.014041054312011513,0.015683165334421868,0.014041054312011515,82dd9444298d49d1b7a2336b63193c83
2047,97,best,8,0.012503128194872622,0.010587632717266005,0.012503128194872624,0.010587632717266005,130e890ca25e4c19b349e97533ab6a4e
2048,96,worst,8,0.018229599895828303,0.01757024806672539,0.018229599895828303,0.01757024806672539,894db433de0b414482d0cbde6a502c0f
2049,97,worst,8,0.013563284776410977,0.012762911648799221,0.013563284776410974,0.012762911648799223,ec00192fad06485498f0537fbfc42f9b
2050,97,best,8,0.012293344965470783,0.010493071234172743,0.012293344965470783,0.010493071234172742,7ad6c614b0a4470b8084a82a842d21a7
2051,98,best,8,0.023203980555743686,0.02088629514079677,0.023203980555743683,0.020886295140796773,c77b18a1b9f04d83a2bb5216aceac5a8
2052,97,worst,8,0.01344645404429267,0.012882794736760553,0.01344645404429267,0.012882794736760553,8a301e3864f24c5c993c3fa6040654f2
2053,98,worst,8,0.025449921144293498,0.02367855873756517,0.025449921144293505,0.02367855873756517,5df3713f28fc4003b00af153cdffbf75
2054,98,best,8,0.023606548016646557,0.021224490244088734,0.023606548016646543,0.021224490244088734,ed15579fef054ae7860e9050b7af2616
2055,101,best,8,0.042657396195301414,0.03842916365442488,0.042657396195301414,0.03842916365442488,35c77147b77540119db7dcbd457a011f
2056,98,worst,8,0.025441160848647504,0.02387594298130704,0.025441160848647504,0.02387594298130704,0134af39fdd64b03a35c557748ae0970
2057,101,worst,8,0.0470966121353946,0.04158030942572632,0.0470966121353946,0.04158030942572633,6874110452aa45399e24d3896cbab9f1
2058,101,best,8,0.042331449690373675,0.0379659281414328,0.04233144969037368,0.0379659281414328,202e8148b3c84dabb26d128fb4c8631a
2059,102,best,8,0.035157728545691144,0.03106692243790278,0.03515772854569115,0.03106692243790278,d455d4cf9511423db9c2de79bbb53324
2060,101,worst,8,0.04957415287889088,0.04123330085541056,0.04957415287889088,0.04123330085541056,1dc216a07f2f4d85b1292b8c2947fb87
2061,102,worst,8,0.037018998778854756,0.03518174142902162,0.037018998778854756,0.03518174142902161,ba53ac22944d4ce8846ab771eb2d758f
2062,102,best,8,0.03569070337773092,0.03089361330627731,0.035690703377730906,0.03089361330627732,cb02a833960145458843e433678ab918
2063,106,best,8,0.04877823290959763,0.043775791682059084,0.04877823290959764,0.043775791682059084,bc9fa2392d3641c5a1a80b0e219b3dbc
2064,102,worst,8,0.03708102454633772,0.035231106608319206,0.03708102454633773,0.035231106608319206,757bdfdbe876440b8e55af775aa32eda
2065,106,worst,8,0.05185923084996148,0.04260751201072952,0.05185923084996148,0.04260751201072952,6a190c26492d4e80b719d431067a6518
2066,106,best,8,0.04863877770948941,0.0441474368084918,0.04863877770948943,0.04414743680849179,0688319489764ba585fcc80c08b0f412
2067,107,best,8,0.010411447327582328,0.00896084220408286,0.01041144732758233,0.008960842204082862,00190e4b89224bfba5661871a2a382f5
2068,106,worst,8,0.05167666776212641,0.04273936995895508,0.05167666776212642,0.04273936995895508,1e28f335978148578aa040abd536eb4c
2069,107,worst,8,0.011743594984010782,0.010861459926732653,0.011743594984010782,0.010861459926732651,ce1a76416b0048a98a795c5a167f8602
2070,107,best,8,0.01060472757954796,0.00907917315517856,0.01060472757954796,0.00907917315517856,944744b1670f49af92a546e15f52d5c0
2071,110,best,8,0.01649431365002522,0.014511319965534944,0.016494313650025228,0.014511319965534944,717174431a7b47c3ad51fe31fd8271bb
2072,107,worst,8,0.011384130632804381,0.01077970140891845,0.011384130632804381,0.010779701408918452,0c2f51ad453d4be8bf5275a177eb5bb9
2073,110,worst,8,0.016352717973169527,0.016022006245568033,0.016352717973169523,0.016022006245568033,053bb83703f040fc887aa73073b12143
2074,110,best,8,0.0161588064514966,0.01454065955101789,0.016158806451496602,0.014540659551017894,822feccdbd8441ba9f76bb9eb40d597c
